file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
pose_class/frame_734.jpg,345.0,383.0,0.7521686,326.0,393.0,0.59489644,333.0,417.0,0.5582589,340.0,419.0,0.64086056,366.0,466.0,0.77719355,405.0,372.0,0.54174554,468.0,468.0,0.8177172,457.0,300.0,0.505883,556.0,354.0,0.8306963,488.0,212.0,0.37641326,501.0,214.0,0.7792679,711.0,329.0,0.551198,734.0,388.0,0.643513,881.0,316.0,0.5967582,941.0,384.0,0.75717413,977.0,297.0,0.29585332,1135.0,375.0,0.81496525,0,pose_class
pose_class/frame_736.jpg,345.0,385.0,0.78220594,326.0,391.0,0.38575613,334.0,418.0,0.5346265,338.0,416.0,0.6143278,361.0,471.0,0.79192835,405.0,374.0,0.61014533,461.0,467.0,0.68704545,463.0,298.0,0.38752562,548.0,349.0,0.77574944,483.0,206.0,0.46670786,494.0,213.0,0.69565374,719.0,326.0,0.6739531,735.0,382.0,0.65435994,871.0,312.0,0.44691175,935.0,384.0,0.7383894,979.0,297.0,0.353851,1128.0,377.0,0.72969425,0,pose_class
pose_class/frame_738.jpg,345.0,389.0,0.7519796,325.0,392.0,0.602916,333.0,421.0,0.49115667,338.0,413.0,0.5473794,360.0,473.0,0.7701944,407.0,372.0,0.6361122,456.0,470.0,0.7638979,460.0,303.0,0.46438128,545.0,345.0,0.8049059,478.0,200.0,0.55184543,483.0,200.0,0.7229679,721.0,322.0,0.71725106,734.0,384.0,0.6671368,874.0,311.0,0.54533494,941.0,384.0,0.7526258,973.0,296.0,0.3366543,1129.0,377.0,0.76805127,0,pose_class
pose_class/frame_740.jpg,343.0,389.0,0.75097084,326.0,396.0,0.5889267,335.0,418.0,0.4303122,340.0,421.0,0.6815672,364.0,470.0,0.75566995,403.0,380.0,0.65456176,458.0,467.0,0.6721224,453.0,298.0,0.56656134,532.0,337.0,0.7677969,469.0,191.0,0.5189555,479.0,196.0,0.78808624,714.0,329.0,0.6376747,732.0,391.0,0.66249985,868.0,317.0,0.5004279,945.0,384.0,0.8208276,977.0,305.0,0.32479453,1133.0,376.0,0.7579247,0,pose_class
pose_class/frame_742.jpg,345.0,390.0,0.6889046,330.0,397.0,0.5418601,335.0,418.0,0.51871914,341.0,423.0,0.7067026,353.0,461.0,0.64019907,411.0,377.0,0.7142883,441.0,467.0,0.58316344,453.0,304.0,0.4674734,522.0,334.0,0.7020843,463.0,192.0,0.5375987,462.0,192.0,0.7919231,713.0,333.0,0.6191618,728.0,394.0,0.5462283,879.0,319.0,0.63590133,947.0,387.0,0.8187483,982.0,301.0,0.40668035,1132.0,377.0,0.83321375,0,pose_class
pose_class/frame_744.jpg,344.0,391.0,0.72122294,328.0,400.0,0.7099658,335.0,416.0,0.43120226,340.0,430.0,0.50831914,353.0,461.0,0.58156973,408.0,378.0,0.6714641,442.0,466.0,0.5259273,448.0,303.0,0.44116354,515.0,331.0,0.62418544,457.0,195.0,0.43131748,459.0,199.0,0.704219,713.0,337.0,0.677085,729.0,396.0,0.5719694,895.0,334.0,0.60749197,943.0,385.0,0.8087815,987.0,300.0,0.4503166,1133.0,378.0,0.8196595,0,pose_class
pose_class/frame_746.jpg,341.0,399.0,0.52235425,325.0,399.0,0.6384468,331.0,427.0,0.55318123,341.0,416.0,0.60974586,358.0,466.0,0.65461916,412.0,361.0,0.6487907,438.0,465.0,0.6959381,449.0,307.0,0.38180158,506.0,329.0,0.58968973,444.0,191.0,0.40073514,447.0,196.0,0.7416556,719.0,337.0,0.5048008,732.0,389.0,0.723348,900.0,337.0,0.55439585,942.0,384.0,0.75138485,980.0,303.0,0.31758565,1131.0,375.0,0.63787574,0,pose_class
pose_class/frame_748.jpg,344.0,392.0,0.77240705,328.0,402.0,0.48180503,334.0,420.0,0.4941104,343.0,425.0,0.689414,359.0,468.0,0.8060721,411.0,379.0,0.58344126,446.0,466.0,0.63422173,442.0,306.0,0.4258577,500.0,335.0,0.75972736,431.0,195.0,0.5353037,436.0,198.0,0.62533647,718.0,333.0,0.6983238,732.0,399.0,0.5821972,885.0,324.0,0.5519618,949.0,384.0,0.76112306,979.0,304.0,0.3005048,1135.0,378.0,0.80835426,0,pose_class
pose_class/frame_750.jpg,339.0,390.0,0.772424,324.0,400.0,0.66082203,329.0,418.0,0.53612185,339.0,430.0,0.71023977,353.0,466.0,0.84059757,404.0,380.0,0.5526398,450.0,466.0,0.6648351,446.0,302.0,0.49121225,494.0,333.0,0.6567018,422.0,194.0,0.48267847,421.0,192.0,0.6943978,709.0,342.0,0.6038203,725.0,392.0,0.64636195,885.0,322.0,0.519606,943.0,382.0,0.79889715,982.0,298.0,0.39104396,1134.0,377.0,0.8272033,0,pose_class
pose_class/frame_752.jpg,339.0,388.0,0.76269084,325.0,402.0,0.6152123,328.0,413.0,0.66456985,340.0,437.0,0.6709001,349.0,462.0,0.6572035,400.0,385.0,0.5580648,447.0,472.0,0.6551032,442.0,308.0,0.39909965,485.0,331.0,0.7240107,411.0,193.0,0.568995,418.0,188.0,0.6107234,711.0,342.0,0.63310814,725.0,393.0,0.6201312,892.0,328.0,0.6770598,934.0,386.0,0.6141803,983.0,293.0,0.39407724,1138.0,376.0,0.7387337,0,pose_class
pose_class/frame_754.jpg,337.0,386.0,0.57532763,322.0,402.0,0.6254209,327.0,412.0,0.5253383,339.0,440.0,0.6941482,346.0,459.0,0.6917986,404.0,389.0,0.6798221,445.0,466.0,0.5785938,446.0,300.0,0.43290067,476.0,323.0,0.6924958,405.0,191.0,0.64277077,407.0,191.0,0.64068353,711.0,347.0,0.67554975,724.0,395.0,0.6125119,895.0,337.0,0.6183603,939.0,387.0,0.59360623,978.0,304.0,0.2754998,1136.0,380.0,0.7612243,0,pose_class
pose_class/frame_756.jpg,336.0,390.0,0.6684705,321.0,403.0,0.66581774,324.0,415.0,0.75440276,338.0,437.0,0.7260075,347.0,462.0,0.6523088,404.0,396.0,0.49670762,444.0,466.0,0.6311853,433.0,301.0,0.44650567,468.0,322.0,0.63660955,397.0,189.0,0.619732,402.0,185.0,0.7784077,709.0,350.0,0.68553406,721.0,393.0,0.56966996,906.0,344.0,0.506218,936.0,385.0,0.5927526,976.0,298.0,0.35909325,1134.0,381.0,0.7556054,0,pose_class
pose_class/frame_758.jpg,341.0,385.0,0.5583643,325.0,400.0,0.70866376,328.0,410.0,0.6972045,342.0,441.0,0.5950582,353.0,456.0,0.69434917,410.0,395.0,0.42907977,446.0,469.0,0.6648611,437.0,303.0,0.5000409,465.0,324.0,0.75404686,395.0,191.0,0.6688336,399.0,188.0,0.7186025,711.0,350.0,0.7261645,725.0,393.0,0.6865493,897.0,332.0,0.5851896,948.0,382.0,0.68252134,980.0,289.0,0.544636,1133.0,379.0,0.7398745,0,pose_class
pose_class/frame_760.jpg,339.0,389.0,0.5765491,324.0,400.0,0.5988395,329.0,413.0,0.7526474,341.0,436.0,0.6650746,357.0,459.0,0.705336,409.0,399.0,0.4685006,448.0,469.0,0.68409115,433.0,304.0,0.41497272,463.0,321.0,0.7934468,385.0,190.0,0.60468,392.0,183.0,0.7402622,711.0,350.0,0.72244006,721.0,391.0,0.56818044,907.0,346.0,0.5559318,932.0,384.0,0.52800715,983.0,297.0,0.38878122,1133.0,380.0,0.7140734,0,pose_class
pose_class/frame_762.jpg,336.0,386.0,0.7426791,322.0,397.0,0.6845866,326.0,409.0,0.51771426,342.0,437.0,0.61788416,349.0,460.0,0.8227219,415.0,403.0,0.6298808,444.0,469.0,0.7467799,438.0,304.0,0.45719877,462.0,322.0,0.7386154,383.0,189.0,0.65393543,386.0,188.0,0.65060353,713.0,349.0,0.7375884,723.0,390.0,0.5880506,903.0,336.0,0.60332346,942.0,381.0,0.60730505,982.0,291.0,0.4668387,1138.0,373.0,0.740842,0,pose_class
pose_class/frame_764.jpg,334.0,387.0,0.69296813,320.0,399.0,0.52955616,323.0,410.0,0.77682793,338.0,439.0,0.6696391,348.0,461.0,0.7942069,412.0,402.0,0.6649494,447.0,472.0,0.7394405,435.0,305.0,0.37475047,452.0,318.0,0.7990604,376.0,191.0,0.50258446,380.0,182.0,0.6961249,707.0,347.0,0.7391306,717.0,390.0,0.58755064,886.0,322.0,0.43734953,948.0,383.0,0.77026963,978.0,284.0,0.53081834,1133.0,379.0,0.75476253,0,pose_class
pose_class/frame_766.jpg,338.0,386.0,0.67469764,322.0,397.0,0.7060118,326.0,410.0,0.76026213,342.0,438.0,0.6106438,352.0,460.0,0.7283771,420.0,402.0,0.58383197,449.0,467.0,0.7595921,438.0,304.0,0.45968425,450.0,312.0,0.7624734,371.0,188.0,0.575898,370.0,183.0,0.7190859,707.0,348.0,0.67031085,718.0,389.0,0.7587886,892.0,328.0,0.56818664,945.0,381.0,0.6154746,978.0,285.0,0.4990265,1139.0,377.0,0.689932,0,pose_class
pose_class/frame_768.jpg,336.0,389.0,0.60745156,321.0,399.0,0.44335082,325.0,411.0,0.68435705,339.0,437.0,0.58479226,353.0,461.0,0.7597841,420.0,400.0,0.5737916,445.0,470.0,0.75913215,434.0,308.0,0.33278117,447.0,320.0,0.7420155,368.0,193.0,0.47030625,369.0,185.0,0.67574584,710.0,342.0,0.6921597,720.0,388.0,0.57507885,894.0,325.0,0.5457195,946.0,383.0,0.7216656,974.0,286.0,0.49892324,1142.0,375.0,0.8136154,0,pose_class
pose_class/frame_770.jpg,337.0,387.0,0.5762502,320.0,397.0,0.6306883,326.0,411.0,0.7454214,337.0,431.0,0.660324,356.0,457.0,0.7354084,421.0,401.0,0.5619704,448.0,467.0,0.78970116,431.0,307.0,0.2952707,441.0,318.0,0.8138418,367.0,195.0,0.54238933,368.0,187.0,0.6482183,712.0,344.0,0.67540467,722.0,385.0,0.75196433,897.0,332.0,0.54597884,949.0,382.0,0.73460233,981.0,290.0,0.47470725,1140.0,376.0,0.8169101,0,pose_class
pose_class/frame_772.jpg,336.0,388.0,0.78768355,320.0,399.0,0.6073855,324.0,411.0,0.72672987,339.0,436.0,0.6527822,350.0,462.0,0.83009654,416.0,405.0,0.66532105,446.0,467.0,0.76845753,429.0,302.0,0.44168264,441.0,315.0,0.72491074,360.0,192.0,0.42689425,361.0,183.0,0.7450246,711.0,342.0,0.7446376,720.0,385.0,0.652078,892.0,321.0,0.5930141,947.0,382.0,0.76675695,977.0,286.0,0.5573436,1132.0,378.0,0.69065595,0,pose_class
pose_class/frame_774.jpg,338.0,388.0,0.77468777,322.0,396.0,0.6747942,327.0,412.0,0.7175126,339.0,432.0,0.54397464,351.0,463.0,0.78869563,419.0,399.0,0.59152615,442.0,466.0,0.7085984,432.0,307.0,0.37033197,439.0,321.0,0.7313485,360.0,193.0,0.5057913,360.0,188.0,0.66434807,709.0,343.0,0.6782466,719.0,386.0,0.74866384,896.0,328.0,0.5696752,942.0,381.0,0.66406846,979.0,286.0,0.4634106,1136.0,379.0,0.6499493,0,pose_class
pose_class/frame_776.jpg,338.0,390.0,0.7921705,322.0,397.0,0.5724064,327.0,413.0,0.7022321,339.0,431.0,0.53888565,353.0,463.0,0.8391405,415.0,401.0,0.64253557,441.0,467.0,0.716154,431.0,308.0,0.3815677,436.0,322.0,0.80467767,360.0,192.0,0.6864976,360.0,190.0,0.6571429,706.0,342.0,0.69484186,716.0,384.0,0.7507737,901.0,327.0,0.5803857,942.0,382.0,0.62143624,975.0,289.0,0.46134022,1136.0,379.0,0.7728701,0,pose_class
pose_class/frame_778.jpg,340.0,388.0,0.602842,324.0,399.0,0.55594826,328.0,410.0,0.6929708,342.0,439.0,0.5823662,356.0,459.0,0.7608102,425.0,403.0,0.5799408,439.0,466.0,0.71078026,430.0,309.0,0.4941558,439.0,321.0,0.6007147,356.0,192.0,0.60966486,356.0,191.0,0.71428746,711.0,346.0,0.7146405,720.0,389.0,0.7151299,916.0,344.0,0.4206062,951.0,383.0,0.72702646,979.0,290.0,0.39536494,1140.0,378.0,0.7208329,0,pose_class
pose_class/frame_780.jpg,336.0,387.0,0.7611102,321.0,398.0,0.6043452,327.0,410.0,0.6112187,342.0,436.0,0.5999515,353.0,460.0,0.8075541,413.0,402.0,0.6205562,440.0,467.0,0.72272325,426.0,312.0,0.40277404,431.0,322.0,0.72260094,353.0,192.0,0.6108088,353.0,192.0,0.7501598,709.0,342.0,0.72675866,718.0,385.0,0.58358335,898.0,327.0,0.5585587,937.0,383.0,0.74005204,982.0,285.0,0.48500878,1132.0,382.0,0.7540963,0,pose_class
pose_class/frame_782.jpg,338.0,388.0,0.73891324,322.0,398.0,0.6298446,327.0,412.0,0.7103532,340.0,436.0,0.5893904,352.0,462.0,0.7942194,421.0,399.0,0.5127167,443.0,464.0,0.75238264,423.0,311.0,0.48717436,428.0,323.0,0.62441397,348.0,192.0,0.5385598,350.0,192.0,0.7522011,709.0,344.0,0.7506013,718.0,384.0,0.61216223,898.0,325.0,0.5597632,948.0,381.0,0.69825184,976.0,286.0,0.47050017,1140.0,377.0,0.7474448,0,pose_class
pose_class/frame_784.jpg,338.0,385.0,0.70214057,323.0,396.0,0.67360723,327.0,409.0,0.7694353,340.0,436.0,0.61164725,351.0,460.0,0.7759068,420.0,399.0,0.5286908,442.0,464.0,0.7281581,419.0,313.0,0.43761024,422.0,324.0,0.58985496,340.0,191.0,0.5606786,340.0,190.0,0.6825009,713.0,345.0,0.7702718,721.0,385.0,0.61165994,883.0,315.0,0.61486816,945.0,381.0,0.75218236,973.0,287.0,0.5554246,1136.0,376.0,0.8670717,0,pose_class
pose_class/frame_786.jpg,341.0,383.0,0.59611964,325.0,396.0,0.65873545,330.0,408.0,0.5244914,343.0,434.0,0.6639302,356.0,457.0,0.77790916,425.0,397.0,0.52339554,444.0,461.0,0.6337946,415.0,312.0,0.4976349,415.0,324.0,0.60350573,334.0,191.0,0.53039485,331.0,191.0,0.73356724,714.0,351.0,0.76531637,720.0,388.0,0.7381925,895.0,329.0,0.55118173,929.0,380.0,0.4888843,981.0,290.0,0.5637622,1136.0,377.0,0.75376254,0,pose_class
pose_class/frame_788.jpg,338.0,389.0,0.7208073,321.0,398.0,0.62169945,327.0,413.0,0.71417695,340.0,434.0,0.55421805,354.0,462.0,0.81011224,423.0,398.0,0.46545294,443.0,462.0,0.75676423,409.0,311.0,0.39995226,414.0,322.0,0.6810013,321.0,198.0,0.4427224,326.0,196.0,0.7777362,717.0,347.0,0.59744436,724.0,385.0,0.6343014,884.0,318.0,0.60285157,944.0,383.0,0.7723031,973.0,287.0,0.46577314,1134.0,378.0,0.7139939,0,pose_class
pose_class/frame_790.jpg,339.0,389.0,0.68358034,323.0,397.0,0.7251378,331.0,413.0,0.6905427,342.0,430.0,0.70914626,362.0,460.0,0.7440822,418.0,397.0,0.45947284,443.0,459.0,0.6833427,407.0,310.0,0.3838659,412.0,321.0,0.67100513,319.0,198.0,0.5835134,316.0,195.0,0.7118406,714.0,350.0,0.705829,717.0,383.0,0.6737693,910.0,344.0,0.49100283,938.0,378.0,0.6300845,1136.0,364.0,0.20670836,1141.0,378.0,0.73215705,0,pose_class
pose_class/frame_792.jpg,337.0,390.0,0.6897197,321.0,398.0,0.6543401,330.0,414.0,0.68744457,339.0,431.0,0.63715684,361.0,462.0,0.7643513,410.0,396.0,0.46662366,441.0,456.0,0.6936745,400.0,308.0,0.43730018,405.0,325.0,0.7474497,307.0,198.0,0.5164194,309.0,197.0,0.7585115,709.0,348.0,0.7233074,718.0,385.0,0.7419038,883.0,319.0,0.5796936,948.0,383.0,0.7208403,974.0,286.0,0.45878193,1138.0,378.0,0.6651802,0,pose_class
pose_class/frame_794.jpg,339.0,387.0,0.71734655,324.0,400.0,0.58674645,332.0,410.0,0.49593395,341.0,438.0,0.64946735,359.0,461.0,0.7803428,411.0,396.0,0.45847005,439.0,454.0,0.63191986,391.0,305.0,0.44488075,398.0,323.0,0.7402861,297.0,200.0,0.5278611,302.0,196.0,0.7358932,708.0,351.0,0.56990504,717.0,380.0,0.7275766,894.0,333.0,0.56643146,939.0,383.0,0.6478777,978.0,290.0,0.3884185,1136.0,381.0,0.6313554,0,pose_class
pose_class/frame_796.jpg,337.0,388.0,0.5215395,323.0,401.0,0.5099658,333.0,413.0,0.6168287,339.0,435.0,0.52125454,361.0,458.0,0.6725423,407.0,396.0,0.40708116,443.0,452.0,0.6954587,388.0,303.0,0.43536755,396.0,326.0,0.74138844,297.0,207.0,0.6043201,295.0,204.0,0.7650476,707.0,351.0,0.7534534,716.0,383.0,0.69241434,892.0,333.0,0.46302685,929.0,380.0,0.62413585,973.0,296.0,0.35196698,1132.0,381.0,0.7405863,0,pose_class
pose_class/frame_798.jpg,343.0,393.0,0.66905534,326.0,402.0,0.5436493,336.0,418.0,0.52443004,341.0,431.0,0.66690916,362.0,460.0,0.7537446,410.0,381.0,0.4947571,440.0,454.0,0.6649611,386.0,309.0,0.31628966,393.0,326.0,0.6660045,286.0,209.0,0.6930946,284.0,206.0,0.7679258,720.0,342.0,0.69106066,719.0,379.0,0.6964816,914.0,346.0,0.39980093,928.0,383.0,0.66900355,1144.0,362.0,0.23012507,1138.0,373.0,0.6166376,0,pose_class
pose_class/frame_800.jpg,339.0,392.0,0.5843221,324.0,401.0,0.4204898,334.0,416.0,0.46237218,338.0,432.0,0.5116106,359.0,460.0,0.7152109,397.0,375.0,0.4223328,436.0,450.0,0.77649915,378.0,307.0,0.37009868,391.0,329.0,0.7336145,271.0,208.0,0.57936084,278.0,208.0,0.7335888,711.0,343.0,0.74488217,719.0,381.0,0.72644806,883.0,324.0,0.50474656,930.0,386.0,0.6750891,977.0,297.0,0.3502091,1136.0,374.0,0.70232916,0,pose_class
pose_class/frame_802.jpg,327.0,394.0,0.59373426,315.0,406.0,0.6329678,324.0,417.0,0.5116741,338.0,438.0,0.5889324,353.0,459.0,0.62573946,397.0,364.0,0.6359409,433.0,443.0,0.70849663,372.0,303.0,0.39429995,383.0,334.0,0.72125095,273.0,217.0,0.5961356,269.0,214.0,0.74146444,717.0,345.0,0.7729336,723.0,383.0,0.5937685,894.0,334.0,0.494976,934.0,385.0,0.5580529,982.0,299.0,0.3451782,1142.0,376.0,0.7554227,0,pose_class
pose_class/frame_804.jpg,338.0,387.0,0.59843886,322.0,397.0,0.48822662,334.0,412.0,0.3962931,337.0,431.0,0.68309116,358.0,457.0,0.53262377,391.0,364.0,0.51602197,436.0,455.0,0.7506207,368.0,295.0,0.5443294,380.0,335.0,0.7559863,261.0,215.0,0.66033566,260.0,222.0,0.6997959,703.0,344.0,0.7321675,718.0,384.0,0.7482859,877.0,318.0,0.5190983,930.0,379.0,0.5900959,981.0,288.0,0.4602719,1132.0,380.0,0.7420428,0,pose_class
pose_class/frame_806.jpg,334.0,389.0,0.6171665,321.0,403.0,0.58396614,330.0,414.0,0.36975956,340.0,437.0,0.5603882,361.0,459.0,0.7047951,401.0,364.0,0.54145676,432.0,448.0,0.63525254,363.0,293.0,0.47667518,366.0,334.0,0.7294236,253.0,222.0,0.5941956,250.0,223.0,0.71576655,713.0,348.0,0.7769991,720.0,389.0,0.5751102,893.0,332.0,0.4722695,932.0,384.0,0.61663556,977.0,302.0,0.3291388,1145.0,376.0,0.74664676,0,pose_class
pose_class/frame_808.jpg,332.0,381.0,0.47483683,323.0,397.0,0.4455219,329.0,408.0,0.36867917,339.0,436.0,0.55329245,351.0,451.0,0.726243,397.0,355.0,0.5537784,429.0,440.0,0.6722082,355.0,289.0,0.60463786,368.0,338.0,0.43529984,250.0,222.0,0.7794957,243.0,231.0,0.69471955,707.0,340.0,0.78822976,720.0,384.0,0.6315636,880.0,318.0,0.44635203,933.0,383.0,0.7190259,978.0,293.0,0.4197539,1141.0,376.0,0.77689534,0,pose_class
pose_class/frame_810.jpg,331.0,390.0,0.49344885,320.0,402.0,0.45839182,328.0,416.0,0.5382504,337.0,437.0,0.49182025,354.0,458.0,0.70472956,397.0,359.0,0.56393063,430.0,446.0,0.7396386,358.0,295.0,0.5716541,367.0,336.0,0.46653834,246.0,227.0,0.6659524,242.0,231.0,0.7129425,708.0,343.0,0.75313437,720.0,385.0,0.59045804,880.0,326.0,0.33159372,939.0,383.0,0.67166376,980.0,297.0,0.37844026,1142.0,376.0,0.7851249,0,pose_class
pose_class/frame_812.jpg,331.0,389.0,0.5727935,320.0,403.0,0.50410056,328.0,414.0,0.45889243,340.0,439.0,0.45675325,355.0,455.0,0.5815861,402.0,361.0,0.50107265,427.0,446.0,0.7393762,354.0,292.0,0.52697504,356.0,338.0,0.63353145,240.0,228.0,0.66624856,237.0,236.0,0.7341335,707.0,344.0,0.7781102,718.0,387.0,0.6123176,892.0,328.0,0.54539883,927.0,381.0,0.5898033,983.0,299.0,0.40912783,1132.0,382.0,0.74977195,0,pose_class
pose_class/frame_814.jpg,331.0,386.0,0.60194814,319.0,400.0,0.49840835,325.0,414.0,0.5078966,337.0,437.0,0.6218638,350.0,458.0,0.7914295,406.0,351.0,0.61757064,422.0,442.0,0.72634757,352.0,286.0,0.5127877,352.0,334.0,0.59993744,242.0,231.0,0.65636456,235.0,241.0,0.8027175,695.0,342.0,0.7250838,707.0,384.0,0.5607825,889.0,317.0,0.64093673,933.0,381.0,0.5761211,978.0,287.0,0.5133774,1135.0,379.0,0.7444653,0,pose_class
pose_class/frame_816.jpg,331.0,387.0,0.5700825,318.0,400.0,0.54082143,325.0,413.0,0.34861517,337.0,436.0,0.5850321,355.0,460.0,0.7839374,402.0,350.0,0.66434443,423.0,446.0,0.5522586,351.0,293.0,0.60926735,356.0,341.0,0.5628054,237.0,235.0,0.8015633,226.0,241.0,0.6660172,694.0,342.0,0.68964726,707.0,387.0,0.5441171,883.0,319.0,0.43358216,934.0,386.0,0.58031,975.0,292.0,0.54233927,1134.0,382.0,0.7976334,0,pose_class
pose_class/frame_818.jpg,334.0,385.0,0.45435116,321.0,400.0,0.5037309,330.0,415.0,0.4328764,341.0,435.0,0.6145367,355.0,459.0,0.6884407,396.0,350.0,0.683504,428.0,451.0,0.6943674,333.0,291.0,0.45766383,346.0,343.0,0.48175234,229.0,237.0,0.7592968,222.0,242.0,0.6547617,694.0,342.0,0.76195055,711.0,382.0,0.69428647,888.0,318.0,0.6532309,933.0,382.0,0.60301924,972.0,289.0,0.45182243,1138.0,378.0,0.7937511,0,pose_class
pose_class/frame_820.jpg,323.0,391.0,0.5682106,313.0,407.0,0.4165977,320.0,417.0,0.39683077,338.0,440.0,0.7240072,350.0,458.0,0.6549432,401.0,346.0,0.6073109,424.0,445.0,0.5781519,340.0,281.0,0.7869486,348.0,343.0,0.48558527,227.0,238.0,0.6575787,217.0,251.0,0.8084153,689.0,341.0,0.6300406,705.0,381.0,0.55441487,889.0,322.0,0.5887642,938.0,384.0,0.6709652,978.0,293.0,0.45780227,1135.0,379.0,0.69719636,0,pose_class
pose_class/frame_822.jpg,322.0,395.0,0.51593846,313.0,410.0,0.38737026,322.0,419.0,0.54222924,333.0,438.0,0.58824897,347.0,455.0,0.7797376,395.0,347.0,0.583618,421.0,444.0,0.52824855,328.0,280.0,0.841426,338.0,343.0,0.4482674,220.0,241.0,0.72866637,209.0,258.0,0.83345294,684.0,344.0,0.81288326,700.0,379.0,0.7670132,880.0,318.0,0.5168452,935.0,382.0,0.6809529,979.0,290.0,0.54121435,1130.0,381.0,0.73849976,0,pose_class
pose_class/frame_824.jpg,330.0,390.0,0.55191547,319.0,406.0,0.45190644,327.0,415.0,0.37526736,337.0,436.0,0.6178445,351.0,452.0,0.74707824,400.0,345.0,0.673007,423.0,443.0,0.53935266,326.0,282.0,0.70052457,332.0,345.0,0.51084507,220.0,245.0,0.74052113,207.0,264.0,0.81531376,690.0,344.0,0.76369154,704.0,379.0,0.6304436,885.0,325.0,0.5741335,944.0,383.0,0.7560448,977.0,298.0,0.4891296,1134.0,377.0,0.65215564,0,pose_class
pose_class/frame_826.jpg,330.0,392.0,0.58039534,317.0,406.0,0.5279896,329.0,417.0,0.35292602,333.0,433.0,0.5972765,354.0,456.0,0.5843667,392.0,347.0,0.62241805,422.0,445.0,0.6974131,320.0,285.0,0.69719315,326.0,347.0,0.48732102,210.0,250.0,0.67858595,204.0,268.0,0.6910765,686.0,344.0,0.741997,701.0,379.0,0.6197754,880.0,318.0,0.49397552,940.0,383.0,0.76608706,976.0,291.0,0.5311817,1131.0,379.0,0.69484663,0,pose_class
pose_class/frame_828.jpg,326.0,394.0,0.54932725,313.0,407.0,0.43491548,324.0,418.0,0.40047562,330.0,433.0,0.54785717,350.0,454.0,0.7919459,395.0,350.0,0.5851685,420.0,445.0,0.46387783,316.0,284.0,0.7088268,321.0,347.0,0.52245176,206.0,251.0,0.57882345,198.0,269.0,0.70672214,693.0,347.0,0.7815157,705.0,382.0,0.61171234,894.0,330.0,0.5275938,941.0,384.0,0.61564004,979.0,297.0,0.37849715,1141.0,377.0,0.6658782,0,pose_class
pose_class/frame_830.jpg,326.0,391.0,0.542022,313.0,403.0,0.51220214,324.0,415.0,0.44036537,330.0,432.0,0.5672455,350.0,452.0,0.7809553,395.0,353.0,0.594779,422.0,448.0,0.5539632,317.0,286.0,0.69476664,321.0,350.0,0.5904589,203.0,250.0,0.68088543,197.0,268.0,0.72288,690.0,342.0,0.786818,703.0,379.0,0.65675235,885.0,323.0,0.59527427,937.0,382.0,0.61222625,981.0,292.0,0.54305744,1132.0,380.0,0.6518698,0,pose_class
pose_class/frame_832.jpg,326.0,392.0,0.5121045,315.0,407.0,0.44949448,325.0,416.0,0.4370869,331.0,435.0,0.55011153,350.0,453.0,0.7953434,394.0,355.0,0.55289114,421.0,449.0,0.5564837,316.0,290.0,0.72175634,320.0,348.0,0.6364855,205.0,254.0,0.527817,199.0,271.0,0.6509452,684.0,345.0,0.7607784,699.0,381.0,0.7649605,879.0,320.0,0.60235065,943.0,386.0,0.62388647,976.0,300.0,0.46672007,1131.0,380.0,0.69635063,0,pose_class
pose_class/frame_834.jpg,324.0,392.0,0.5036372,313.0,405.0,0.47675994,323.0,415.0,0.4051099,330.0,431.0,0.5565474,352.0,452.0,0.7603069,396.0,352.0,0.5986799,421.0,447.0,0.5490031,313.0,290.0,0.6965064,320.0,351.0,0.63180125,205.0,252.0,0.7053722,197.0,269.0,0.70326984,690.0,348.0,0.8209251,702.0,381.0,0.68950236,883.0,328.0,0.62236106,943.0,382.0,0.6655786,978.0,300.0,0.5067351,1139.0,378.0,0.6899947,0,pose_class
