file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
pose_class/frame_1494.jpg,264.0,98.0,0.754728,269.0,98.0,0.7019472,259.0,97.0,0.5600971,275.0,107.0,0.8560976,252.0,106.0,0.8813792,287.0,132.0,0.934228,238.0,135.0,0.8996177,311.0,160.0,0.7468157,220.0,167.0,0.7666873,307.0,149.0,0.7504103,204.0,143.0,0.85526943,277.0,200.0,0.94261336,246.0,201.0,0.9103488,300.0,266.0,0.7843083,217.0,266.0,0.70811075,322.0,318.0,0.65157676,189.0,320.0,0.63016593,0,pose_class
pose_class/frame_1496.jpg,264.0,95.0,0.80337346,270.0,95.0,0.69791526,260.0,93.0,0.797848,273.0,102.0,0.73349255,253.0,100.0,0.5532832,282.0,124.0,0.8685487,237.0,124.0,0.96159893,312.0,142.0,0.67210984,209.0,142.0,0.84644294,311.0,133.0,0.66282797,196.0,117.0,0.741339,276.0,190.0,0.9461014,247.0,191.0,0.9236143,300.0,256.0,0.8984081,222.0,255.0,0.8011327,324.0,309.0,0.7604417,191.0,304.0,0.79042524,0,pose_class
pose_class/frame_1498.jpg,263.0,95.0,0.8351846,269.0,94.0,0.708321,259.0,93.0,0.7379689,272.0,102.0,0.71070457,252.0,101.0,0.72255564,285.0,126.0,0.9422816,235.0,123.0,0.9519074,319.0,139.0,0.7013337,204.0,131.0,0.7531222,312.0,124.0,0.59864277,190.0,107.0,0.8805621,275.0,193.0,0.9421298,244.0,195.0,0.9169649,301.0,258.0,0.84472907,216.0,260.0,0.8625931,325.0,305.0,0.8272964,191.0,309.0,0.61040485,0,pose_class
pose_class/frame_1500.jpg,262.0,102.0,0.67665744,267.0,102.0,0.8210875,258.0,100.0,0.78230953,271.0,109.0,0.68851733,249.0,107.0,0.80949956,279.0,133.0,0.9131305,233.0,128.0,0.8788463,317.0,141.0,0.7134017,201.0,125.0,0.65275407,311.0,121.0,0.65365577,187.0,101.0,0.79918814,274.0,198.0,0.9366124,244.0,201.0,0.9069267,301.0,260.0,0.85167426,218.0,262.0,0.49269876,325.0,308.0,0.92221767,190.0,313.0,0.7532829,0,pose_class
pose_class/frame_1502.jpg,259.0,113.0,0.7583042,265.0,114.0,0.79941475,255.0,111.0,0.7351655,269.0,122.0,0.85036874,249.0,118.0,0.7873894,276.0,144.0,0.9118786,229.0,135.0,0.90035874,313.0,161.0,0.83271754,201.0,130.0,0.82043433,306.0,131.0,0.7978934,186.0,102.0,0.6453358,273.0,211.0,0.91735053,243.0,215.0,0.9029932,301.0,269.0,0.794707,217.0,271.0,0.72484374,326.0,313.0,0.72198653,189.0,317.0,0.82077104,0,pose_class
pose_class/frame_1504.jpg,255.0,123.0,0.8429886,260.0,123.0,0.70358235,250.0,122.0,0.9151881,265.0,131.0,0.8259546,243.0,128.0,0.8437972,275.0,157.0,0.87996984,228.0,149.0,0.84014654,308.0,179.0,0.6707708,196.0,135.0,0.7431514,303.0,147.0,0.7547335,188.0,112.0,0.4682988,269.0,220.0,0.91444623,238.0,225.0,0.92311597,301.0,282.0,0.7986155,206.0,275.0,0.7616915,325.0,318.0,0.5709848,189.0,327.0,0.82985294,0,pose_class
pose_class/frame_1506.jpg,250.0,126.0,0.8278391,255.0,126.0,0.81024146,245.0,126.0,0.8805494,263.0,135.0,0.83621925,240.0,134.0,0.84883916,271.0,164.0,0.8765232,225.0,151.0,0.8637929,296.0,199.0,0.8513354,194.0,142.0,0.742298,296.0,174.0,0.44240448,182.0,109.0,0.7286721,263.0,228.0,0.95065147,232.0,230.0,0.8452187,301.0,295.0,0.71803594,196.0,276.0,0.7861801,332.0,321.0,0.51939785,187.0,327.0,0.84497255,0,pose_class
pose_class/frame_1508.jpg,243.0,124.0,0.48967913,249.0,125.0,0.68126994,239.0,123.0,0.68519855,254.0,133.0,0.82479906,233.0,130.0,0.82690305,263.0,160.0,0.81314194,214.0,147.0,0.9019682,274.0,202.0,0.75639725,184.0,136.0,0.76257265,277.0,175.0,0.6202568,175.0,102.0,0.703627,255.0,229.0,0.9401139,223.0,230.0,0.85306644,291.0,290.0,0.7308111,190.0,281.0,0.7165402,320.0,324.0,0.5342046,186.0,329.0,0.79828346,0,pose_class
pose_class/frame_1510.jpg,232.0,118.0,0.72151303,237.0,117.0,0.53346276,227.0,117.0,0.57901514,245.0,124.0,0.7589821,222.0,125.0,0.6679443,259.0,151.0,0.91045386,210.0,145.0,0.82495165,255.0,182.0,0.8700348,184.0,127.0,0.7860692,231.0,154.0,0.61066043,174.0,97.0,0.6481617,253.0,216.0,0.9292842,220.0,218.0,0.8907597,283.0,278.0,0.63647854,189.0,279.0,0.69829714,289.0,317.0,0.5407752,187.0,330.0,0.7471457,0,pose_class
pose_class/frame_1514.jpg,229.0,112.0,0.8013203,233.0,109.0,0.8190289,223.0,110.0,0.67659056,238.0,115.0,0.6163615,217.0,116.0,0.5429224,253.0,138.0,0.9426497,210.0,141.0,0.7117046,270.0,160.0,0.7754698,185.0,125.0,0.8638591,228.0,144.0,0.2589266,170.0,95.0,0.70987594,244.0,206.0,0.91005003,219.0,200.0,0.77539134,285.0,244.0,0.87133783,207.0,270.0,0.5017227,225.0,253.0,0.6778557,188.0,327.0,0.7440684,0,pose_class
pose_class/frame_1516.jpg,235.0,109.0,0.73722875,240.0,106.0,0.7509671,230.0,106.0,0.807088,246.0,111.0,0.8590538,225.0,112.0,0.81846905,257.0,134.0,0.89941716,216.0,135.0,0.905287,289.0,154.0,0.6978921,185.0,126.0,0.7610484,267.0,136.0,0.44411692,165.0,99.0,0.6522689,245.0,203.0,0.8814771,217.0,199.0,0.8460429,286.0,231.0,0.8460053,203.0,266.0,0.5856533,234.0,259.0,0.7365476,189.0,323.0,0.64206016,0,pose_class
pose_class/frame_1518.jpg,241.0,107.0,0.78093374,247.0,104.0,0.83005214,236.0,104.0,0.8954501,253.0,111.0,0.80215895,232.0,110.0,0.79593277,260.0,141.0,0.75662166,218.0,131.0,0.8613186,294.0,160.0,0.84665275,181.0,124.0,0.6834811,284.0,142.0,0.67076546,162.0,101.0,0.6785331,246.0,199.0,0.8648259,216.0,198.0,0.87504065,275.0,229.0,0.7668726,202.0,257.0,0.6929269,266.0,295.0,0.5450628,190.0,324.0,0.7844595,0,pose_class
pose_class/frame_1520.jpg,243.0,111.0,0.80792665,250.0,110.0,0.7855109,238.0,109.0,0.7441711,258.0,117.0,0.7466227,233.0,116.0,0.8088295,264.0,147.0,0.87367177,215.0,138.0,0.825901,289.0,176.0,0.8226397,179.0,132.0,0.75297695,293.0,156.0,0.78466594,163.0,103.0,0.70150733,248.0,205.0,0.906965,218.0,206.0,0.8162392,265.0,264.0,0.83933735,188.0,262.0,0.8935993,298.0,310.0,0.7334851,194.0,323.0,0.88107556,0,pose_class
pose_class/frame_1522.jpg,242.0,124.0,0.85081244,248.0,121.0,0.5478591,237.0,120.0,0.83365643,252.0,125.0,0.6510094,232.0,123.0,0.8679547,261.0,153.0,0.8729912,214.0,144.0,0.766535,280.0,195.0,0.8127634,183.0,130.0,0.77169335,289.0,181.0,0.7210093,169.0,101.0,0.6429145,250.0,224.0,0.94147235,219.0,225.0,0.87773174,271.0,283.0,0.77248037,179.0,273.0,0.8670843,304.0,321.0,0.59970987,195.0,324.0,0.8758692,0,pose_class
pose_class/frame_1524.jpg,240.0,129.0,0.64289963,245.0,127.0,0.6824715,235.0,125.0,0.5966338,249.0,132.0,0.71448207,229.0,128.0,0.8201377,260.0,160.0,0.88689536,209.0,150.0,0.80124587,277.0,207.0,0.7412778,184.0,130.0,0.6824188,280.0,190.0,0.64845884,170.0,101.0,0.78866327,251.0,223.0,0.9281492,220.0,224.0,0.9083845,279.0,284.0,0.72528297,176.0,273.0,0.8334081,306.0,325.0,0.57136315,195.0,325.0,0.8970971,0,pose_class
pose_class/frame_1526.jpg,234.0,130.0,0.79196197,240.0,127.0,0.5624921,230.0,126.0,0.69964147,245.0,129.0,0.8299723,225.0,129.0,0.81527907,261.0,154.0,0.8849417,209.0,144.0,0.7935339,255.0,188.0,0.38133553,182.0,127.0,0.83575267,240.0,184.0,0.5496899,168.0,96.0,0.7535781,242.0,223.0,0.9212277,211.0,224.0,0.86077476,271.0,270.0,0.78142667,176.0,281.0,0.83146566,294.0,315.0,0.6118071,192.0,326.0,0.7191826,0,pose_class
pose_class/frame_1528.jpg,227.0,123.0,0.7984962,232.0,120.0,0.667079,222.0,121.0,0.6619893,237.0,125.0,0.7774971,217.0,126.0,0.757488,250.0,155.0,0.774372,204.0,147.0,0.797921,241.0,184.0,0.64436436,180.0,122.0,0.7752924,211.0,166.0,0.3850326,164.0,91.0,0.6940899,238.0,213.0,0.87359095,207.0,213.0,0.84644115,266.0,246.0,0.47805122,191.0,275.0,0.37131742,264.0,305.0,0.6144023,181.0,333.0,0.5305819,0,pose_class
pose_class/frame_1530.jpg,221.0,125.0,0.6985024,225.0,122.0,0.6000315,216.0,122.0,0.551563,231.0,126.0,0.74940634,210.0,130.0,0.4810294,245.0,145.0,0.78305817,203.0,146.0,0.7799899,239.0,168.0,0.44778958,176.0,125.0,0.8287796,209.0,154.0,0.22111568,163.0,97.0,0.76498383,231.0,217.0,0.896055,206.0,211.0,0.8083351,271.0,240.0,0.8576468,198.0,276.0,0.5590434,219.0,266.0,0.69082844,180.0,331.0,0.68640566,0,pose_class
pose_class/frame_1534.jpg,216.0,121.0,0.77854407,220.0,118.0,0.815284,210.0,119.0,0.61332595,225.0,122.0,0.8355021,205.0,126.0,0.88376933,242.0,149.0,0.77694404,198.0,150.0,0.79094154,277.0,155.0,0.63219756,170.0,139.0,0.76373094,259.0,139.0,0.597489,151.0,121.0,0.39165056,233.0,214.0,0.8965834,205.0,210.0,0.7775443,269.0,238.0,0.7910593,194.0,258.0,0.6690031,213.0,247.0,0.6716059,180.0,326.0,0.7371191,0,pose_class
pose_class/frame_1536.jpg,222.0,117.0,0.7695475,225.0,114.0,0.80574286,216.0,115.0,0.8246009,230.0,118.0,0.8120182,211.0,121.0,0.7379227,246.0,145.0,0.92337054,203.0,145.0,0.8771498,278.0,154.0,0.82652414,168.0,150.0,0.8332781,268.0,134.0,0.7149166,135.0,156.0,0.75953674,239.0,207.0,0.9386369,207.0,206.0,0.86098444,263.0,230.0,0.7463298,189.0,269.0,0.790305,232.0,283.0,0.8448864,178.0,322.0,0.52703273,0,pose_class
pose_class/frame_1538.jpg,234.0,113.0,0.4767747,237.0,110.0,0.6428714,229.0,109.0,0.65537393,237.0,113.0,0.65714383,221.0,111.0,0.7255785,248.0,139.0,0.8968981,203.0,140.0,0.9244332,273.0,135.0,0.68633217,181.0,165.0,0.8624817,271.0,128.0,0.50276834,162.0,193.0,0.81127053,239.0,204.0,0.9343171,210.0,204.0,0.9236099,251.0,265.0,0.7379401,192.0,268.0,0.8649747,274.0,310.0,0.54987645,181.0,328.0,0.47033107,0,pose_class
pose_class/frame_154.jpg,323.0,119.0,0.6861526,327.0,114.0,0.49606478,319.0,116.0,0.71078885,333.0,115.0,0.73762774,315.0,119.0,0.6707442,347.0,138.0,0.76788986,308.0,137.0,0.61357784,344.0,156.0,0.27223882,304.0,148.0,0.24675103,326.0,140.0,0.24552831,319.0,141.0,0.24559295,330.0,193.0,0.6977401,313.0,193.0,0.858793,324.0,244.0,0.5828663,308.0,244.0,0.41128722,335.0,290.0,0.22030747,313.0,303.0,0.35475,0,pose_class
pose_class/frame_1544.jpg,252.0,103.0,0.5204389,256.0,104.0,0.38803658,256.0,105.0,0.45899874,259.0,116.0,0.65970325,260.0,117.0,0.72418994,243.0,123.0,0.73768115,253.0,128.0,0.70914817,212.0,92.0,0.60977054,245.0,159.0,0.4153711,232.0,72.0,0.6989912,242.0,177.0,0.24106814,235.0,203.0,0.8078525,231.0,204.0,0.799674,270.0,262.0,0.77689755,204.0,263.0,0.79250395,293.0,316.0,0.6813252,193.0,327.0,0.76286185,0,pose_class
pose_class/frame_1546.jpg,247.0,109.0,0.61829317,252.0,110.0,0.69811535,250.0,109.0,0.8040849,259.0,123.0,0.57122636,257.0,123.0,0.56207305,245.0,132.0,0.6458123,247.0,141.0,0.558066,206.0,106.0,0.6781709,243.0,174.0,0.23553249,220.0,80.0,0.6907035,221.0,164.0,0.26155478,236.0,202.0,0.8007233,235.0,204.0,0.867456,265.0,262.0,0.54442126,208.0,263.0,0.554067,294.0,319.0,0.46861175,194.0,326.0,0.4955439,0,pose_class
pose_class/frame_1548.jpg,248.0,108.0,0.56362665,253.0,108.0,0.7012362,252.0,107.0,0.5860455,258.0,121.0,0.55670244,255.0,117.0,0.6458744,241.0,131.0,0.80988115,246.0,135.0,0.6543239,201.0,117.0,0.68903625,239.0,157.0,0.2775487,210.0,89.0,0.6746219,223.0,167.0,0.23089159,235.0,199.0,0.7626224,233.0,200.0,0.89091545,256.0,262.0,0.7476811,208.0,262.0,0.6833213,294.0,318.0,0.5040736,194.0,327.0,0.4153694,0,pose_class
pose_class/frame_1556.jpg,246.0,118.0,0.6618645,249.0,114.0,0.5846603,248.0,114.0,0.5667466,259.0,118.0,0.6507456,256.0,118.0,0.44758478,250.0,136.0,0.7238734,251.0,138.0,0.87473994,209.0,152.0,0.8171689,214.0,152.0,0.5835864,202.0,127.0,0.71958506,204.0,125.0,0.39816058,232.0,204.0,0.77819145,229.0,203.0,0.61080074,251.0,261.0,0.8006592,205.0,262.0,0.79839885,295.0,319.0,0.8480685,191.0,328.0,0.7234639,0,pose_class
pose_class/frame_1558.jpg,246.0,121.0,0.5915922,249.0,116.0,0.7101671,249.0,117.0,0.55288005,257.0,117.0,0.69445276,258.0,118.0,0.5325555,255.0,131.0,0.70302,255.0,133.0,0.74281555,223.0,158.0,0.7296152,227.0,155.0,0.6733772,203.0,141.0,0.6885073,206.0,138.0,0.7155758,230.0,198.0,0.755638,228.0,198.0,0.8090433,249.0,261.0,0.6360928,205.0,264.0,0.75637877,296.0,319.0,0.8292287,192.0,320.0,0.52947104,0,pose_class
pose_class/frame_1560.jpg,248.0,123.0,0.6090104,250.0,118.0,0.7374968,250.0,119.0,0.7368567,259.0,118.0,0.66584915,260.0,119.0,0.70938134,259.0,130.0,0.6232854,258.0,131.0,0.7040327,231.0,157.0,0.68064976,233.0,156.0,0.71624327,206.0,155.0,0.7595584,208.0,154.0,0.6299484,231.0,199.0,0.8270654,228.0,198.0,0.82312,242.0,264.0,0.7541864,206.0,262.0,0.662647,291.0,317.0,0.647096,193.0,321.0,0.24921891,0,pose_class
pose_class/frame_1562.jpg,249.0,119.0,0.4407343,252.0,115.0,0.60846686,251.0,116.0,0.5930263,263.0,116.0,0.68628025,260.0,117.0,0.6708469,261.0,130.0,0.58535004,259.0,133.0,0.65540236,234.0,159.0,0.634607,237.0,159.0,0.57778525,208.0,169.0,0.736729,223.0,175.0,0.25815052,237.0,198.0,0.84245723,232.0,198.0,0.8433363,234.0,266.0,0.8568189,204.0,261.0,0.8530685,286.0,314.0,0.7232768,189.0,327.0,0.639905,0,pose_class
pose_class/frame_1564.jpg,248.0,119.0,0.52357674,251.0,113.0,0.4654331,250.0,114.0,0.48686427,260.0,114.0,0.6773278,259.0,115.0,0.6085787,258.0,129.0,0.85675484,260.0,132.0,0.49743092,237.0,169.0,0.55103797,239.0,169.0,0.6049902,213.0,177.0,0.5982232,215.0,177.0,0.531809,243.0,198.0,0.8451622,241.0,199.0,0.8394451,230.0,265.0,0.87492335,205.0,259.0,0.7802533,282.0,316.0,0.8087128,192.0,323.0,0.6192811,0,pose_class
pose_class/frame_1566.jpg,249.0,121.0,0.57097757,254.0,116.0,0.57381713,251.0,117.0,0.50441444,264.0,116.0,0.7263278,259.0,117.0,0.66101766,259.0,129.0,0.67127216,267.0,134.0,0.4958693,244.0,163.0,0.75265443,250.0,168.0,0.4618802,225.0,183.0,0.7143571,233.0,188.0,0.2235297,250.0,200.0,0.87496746,252.0,202.0,0.7894342,236.0,265.0,0.86488026,210.0,258.0,0.7749541,287.0,313.0,0.7978081,192.0,324.0,0.77941096,0,pose_class
pose_class/frame_1568.jpg,253.0,122.0,0.68517923,257.0,118.0,0.6734326,255.0,118.0,0.6700203,268.0,118.0,0.66039217,265.0,119.0,0.6964096,261.0,133.0,0.79654425,264.0,135.0,0.6588389,246.0,166.0,0.73340875,249.0,167.0,0.496558,232.0,183.0,0.5494345,235.0,187.0,0.30753574,259.0,202.0,0.8158964,257.0,203.0,0.791946,251.0,265.0,0.7881286,220.0,263.0,0.6429503,292.0,318.0,0.6999979,190.0,324.0,0.7922038,0,pose_class
pose_class/frame_1570.jpg,258.0,119.0,0.6123086,265.0,116.0,0.7042346,259.0,114.0,0.63186437,275.0,120.0,0.7830703,263.0,117.0,0.49666047,273.0,137.0,0.5578989,258.0,139.0,0.7982389,263.0,172.0,0.6145471,247.0,163.0,0.39986467,226.0,173.0,0.6435194,226.0,161.0,0.5385511,270.0,205.0,0.8889295,258.0,207.0,0.87169135,265.0,270.0,0.44486055,230.0,271.0,0.5366491,291.0,319.0,0.6935097,195.0,324.0,0.78619367,0,pose_class
pose_class/frame_1572.jpg,263.0,119.0,0.6361996,270.0,116.0,0.5380449,264.0,114.0,0.69015485,280.0,123.0,0.81645346,265.0,117.0,0.69991255,281.0,147.0,0.6754366,247.0,144.0,0.7292409,274.0,173.0,0.45171583,233.0,176.0,0.71079266,239.0,176.0,0.45714286,210.0,168.0,0.58042645,282.0,212.0,0.8838232,256.0,213.0,0.90126485,282.0,267.0,0.785916,232.0,271.0,0.7998458,294.0,324.0,0.7751359,200.0,324.0,0.9080428,0,pose_class
pose_class/frame_1574.jpg,265.0,116.0,0.70415384,273.0,115.0,0.6577405,266.0,112.0,0.7575311,280.0,123.0,0.8350081,265.0,115.0,0.7865554,286.0,148.0,0.8979578,243.0,142.0,0.9485009,300.0,174.0,0.7986587,226.0,174.0,0.8000121,327.0,173.0,0.7368204,201.0,181.0,0.7911262,285.0,204.0,0.9450108,256.0,206.0,0.88359743,294.0,266.0,0.8222673,232.0,266.0,0.8360673,298.0,324.0,0.7972144,205.0,319.0,0.6779186,0,pose_class
pose_class/frame_1576.jpg,265.0,115.0,0.6667392,271.0,113.0,0.67030364,263.0,111.0,0.548015,278.0,119.0,0.6879002,262.0,113.0,0.8643247,285.0,144.0,0.89443016,243.0,140.0,0.881261,304.0,173.0,0.8235838,229.0,178.0,0.9170177,331.0,172.0,0.8330839,207.0,175.0,0.81565857,284.0,203.0,0.9224217,252.0,206.0,0.9056096,300.0,268.0,0.8870279,230.0,272.0,0.78831846,303.0,318.0,0.7265321,202.0,322.0,0.8204186,0,pose_class
pose_class/frame_1578.jpg,265.0,117.0,0.5501665,271.0,113.0,0.80681866,262.0,112.0,0.7720887,277.0,116.0,0.82053745,258.0,114.0,0.85360813,287.0,142.0,0.89088696,242.0,137.0,0.9089273,308.0,169.0,0.7905098,228.0,168.0,0.90974474,330.0,170.0,0.54097265,201.0,167.0,0.53244305,283.0,202.0,0.9320267,250.0,205.0,0.9197675,305.0,265.0,0.7422825,227.0,270.0,0.7896132,311.0,317.0,0.6737676,202.0,323.0,0.6362341,0,pose_class
pose_class/frame_1580.jpg,266.0,117.0,0.56796587,271.0,113.0,0.68047446,261.0,113.0,0.5815563,276.0,115.0,0.68195534,253.0,116.0,0.77879524,286.0,136.0,0.91029096,239.0,135.0,0.9341977,309.0,160.0,0.8084664,216.0,155.0,0.5455729,317.0,176.0,0.8487425,205.0,166.0,0.39769787,279.0,201.0,0.9347437,249.0,203.0,0.9373847,307.0,265.0,0.77904737,226.0,269.0,0.81782013,315.0,320.0,0.40156958,203.0,326.0,0.6916058,0,pose_class
pose_class/frame_1582.jpg,261.0,120.0,0.5524423,257.0,117.0,0.5402448,266.0,117.0,0.57261336,249.0,120.0,0.6390301,274.0,121.0,0.6551547,233.0,140.0,0.7412096,289.0,136.0,0.73133266,212.0,152.0,0.79817694,315.0,158.0,0.7598628,209.0,178.0,0.77260536,311.0,186.0,0.7552562,245.0,202.0,0.8926911,278.0,200.0,0.9348147,227.0,270.0,0.590196,302.0,266.0,0.6076565,200.0,321.0,0.52790767,315.0,312.0,0.35775104,0,pose_class
pose_class/frame_1586.jpg,259.0,113.0,0.4091612,258.0,109.0,0.55390203,259.0,110.0,0.58626807,260.0,112.0,0.5827521,260.0,113.0,0.35803613,291.0,142.0,0.86364764,239.0,140.0,0.8441416,307.0,176.0,0.86517173,222.0,171.0,0.5137923,305.0,201.0,0.7747567,218.0,198.0,0.7994335,275.0,200.0,0.7763984,245.0,199.0,0.82750875,296.0,268.0,0.47469148,224.0,267.0,0.59630394,317.0,313.0,0.44099703,207.0,303.0,0.2815017,0,pose_class
pose_class/frame_1588.jpg,264.0,106.0,0.6777078,268.0,102.0,0.7471918,259.0,103.0,0.7447426,273.0,107.0,0.58608395,254.0,108.0,0.63164985,288.0,141.0,0.9317439,242.0,139.0,0.9175791,297.0,182.0,0.9068837,234.0,174.0,0.912193,302.0,212.0,0.7979242,223.0,207.0,0.7965652,279.0,203.0,0.95649546,248.0,204.0,0.92508715,296.0,268.0,0.75626606,228.0,266.0,0.7808453,317.0,325.0,0.6971643,203.0,326.0,0.6874423,0,pose_class
pose_class/frame_1590.jpg,263.0,110.0,0.71441174,268.0,105.0,0.70196724,259.0,105.0,0.66242766,273.0,109.0,0.599254,255.0,109.0,0.7528435,289.0,140.0,0.9602686,242.0,139.0,0.93854505,292.0,183.0,0.848446,238.0,180.0,0.8390779,299.0,219.0,0.761869,232.0,216.0,0.60493845,279.0,205.0,0.9109032,248.0,206.0,0.89445955,298.0,264.0,0.7648559,229.0,268.0,0.7776821,315.0,321.0,0.6759654,202.0,324.0,0.724759,0,pose_class
pose_class/frame_1594.jpg,265.0,110.0,0.7861964,269.0,107.0,0.4418364,261.0,107.0,0.5746531,273.0,112.0,0.65009934,255.0,112.0,0.78521645,288.0,142.0,0.92122793,240.0,140.0,0.9573081,292.0,188.0,0.8644163,243.0,182.0,0.85510004,300.0,225.0,0.66170746,239.0,219.0,0.6124809,282.0,208.0,0.92670155,251.0,210.0,0.8895673,304.0,270.0,0.8661752,227.0,269.0,0.88029647,316.0,324.0,0.74463874,201.0,326.0,0.77052873,0,pose_class
pose_class/frame_1596.jpg,262.0,115.0,0.67757845,268.0,113.0,0.852512,259.0,111.0,0.73381317,275.0,118.0,0.8508981,255.0,115.0,0.7985002,288.0,145.0,0.95529556,239.0,143.0,0.9411196,293.0,185.0,0.899314,241.0,183.0,0.8959073,302.0,224.0,0.7721908,238.0,218.0,0.6374682,280.0,208.0,0.93354106,249.0,210.0,0.90476537,303.0,269.0,0.87144643,227.0,270.0,0.8797124,314.0,324.0,0.6197891,203.0,326.0,0.6733128,0,pose_class
pose_class/frame_1598.jpg,264.0,116.0,0.6685885,270.0,114.0,0.5562361,260.0,112.0,0.7830998,276.0,121.0,0.8283966,255.0,117.0,0.8035736,287.0,148.0,0.939236,240.0,144.0,0.8060423,294.0,185.0,0.8733514,239.0,185.0,0.93229574,305.0,212.0,0.8417185,237.0,222.0,0.7749897,282.0,208.0,0.92429936,251.0,211.0,0.9078382,302.0,271.0,0.8987901,226.0,267.0,0.8402954,315.0,322.0,0.7249081,204.0,323.0,0.739552,0,pose_class
pose_class/frame_160.jpg,326.0,122.0,0.8234638,329.0,117.0,0.6830884,320.0,122.0,0.7685257,337.0,119.0,0.67326725,319.0,129.0,0.63708544,354.0,141.0,0.7945503,317.0,153.0,0.8280886,371.0,179.0,0.78153694,293.0,165.0,0.69934714,357.0,204.0,0.54752815,263.0,177.0,0.85135096,333.0,208.0,0.8680992,309.0,206.0,0.9311791,315.0,273.0,0.44914535,299.0,272.0,0.7686694,327.0,317.0,0.33078334,314.0,320.0,0.35633296,0,pose_class
pose_class/frame_1600.jpg,265.0,118.0,0.679824,270.0,117.0,0.6520456,262.0,115.0,0.75887364,277.0,126.0,0.7860401,255.0,122.0,0.81844854,287.0,149.0,0.9466513,240.0,146.0,0.92462885,289.0,183.0,0.81680965,236.0,182.0,0.8700853,308.0,189.0,0.43554085,240.0,207.0,0.5350889,281.0,211.0,0.90601265,250.0,212.0,0.89841634,299.0,273.0,0.89471424,216.0,261.0,0.8946989,315.0,323.0,0.79191905,203.0,319.0,0.81377476,0,pose_class
pose_class/frame_1602.jpg,264.0,114.0,0.81487656,269.0,113.0,0.566579,259.0,113.0,0.7967224,276.0,121.0,0.8443204,255.0,121.0,0.7997241,287.0,147.0,0.95326364,242.0,145.0,0.95661956,298.0,182.0,0.9268994,238.0,181.0,0.8602984,311.0,164.0,0.6353377,232.0,208.0,0.59801507,273.0,207.0,0.9171826,243.0,206.0,0.8913169,296.0,263.0,0.8682555,210.0,259.0,0.6725334,315.0,320.0,0.73475087,197.0,315.0,0.86465573,0,pose_class
pose_class/frame_1604.jpg,264.0,113.0,0.7882947,268.0,113.0,0.63711065,258.0,113.0,0.81348675,276.0,121.0,0.8560694,253.0,124.0,0.72927034,293.0,142.0,0.87182593,245.0,146.0,0.83581257,314.0,166.0,0.87113774,239.0,180.0,0.65259993,285.0,161.0,0.5597683,228.0,207.0,0.7025391,270.0,207.0,0.74827164,242.0,200.0,0.75948095,293.0,260.0,0.8878292,214.0,262.0,0.6245403,314.0,314.0,0.8175162,189.0,320.0,0.69247496,0,pose_class
pose_class/frame_1606.jpg,261.0,115.0,0.5730001,266.0,114.0,0.7344378,256.0,114.0,0.80855036,274.0,122.0,0.84455734,252.0,125.0,0.72672033,290.0,144.0,0.91749126,243.0,150.0,0.9682205,321.0,141.0,0.73656785,239.0,188.0,0.7611713,303.0,145.0,0.55894923,212.0,201.0,0.5437975,267.0,207.0,0.86390984,238.0,205.0,0.90983444,292.0,268.0,0.9017221,208.0,271.0,0.8155231,316.0,322.0,0.7891084,188.0,325.0,0.55816895,0,pose_class
pose_class/frame_1612.jpg,259.0,113.0,0.74677646,266.0,114.0,0.7861204,255.0,112.0,0.68190193,271.0,124.0,0.86979985,249.0,119.0,0.7160791,278.0,142.0,0.900108,235.0,143.0,0.80625004,303.0,124.0,0.6304687,208.0,118.0,0.6440352,309.0,96.0,0.58777857,230.0,135.0,0.33355775,272.0,208.0,0.95496845,242.0,210.0,0.9479407,294.0,266.0,0.7166544,216.0,270.0,0.83680063,314.0,320.0,0.7290988,190.0,327.0,0.7991342,0,pose_class
